question_id,question,answer,is_hallucination,mean_entropy,max_entropy,entity_entropy,semantic_inconsistency,cross_model_disagreement
19,What are the names of the current members of  American heavy metal band who wrote the music for  Hurt Locker The Musical? ,"Hetfield and Ulrich, longtime lead guitarist Kirk Hammett, and bassist Robert Trujillo.",0,0.1359213413258953,0.3678680080223458,0.095602646090004,0.2503778338432312,0.2601261734962463
20,Which  American politician did Donahue replaced ,Donahue replaced Kelli Ward's position.,1,0.0989644626116111,0.3583147988044823,0.1120247717774786,0.5885825157165527,0.6760992407798767
21,"American politician Joe Heck ran unsuccessfully against Democrat Catherine Cortez Masto, a woman who previously served as the 32nd Attorney General of where?",Nevada,0,0.0055047604423164,0.0055047604423164,0.0055047604423164,0.0917502641677856,0.0503067970275878
22,Chang Ucchin was born in korea during a time that ended with the conclusion of what? ,Chang was born before the war ended.,1,0.1858585912511325,0.3590430351180874,0.0939844205380664,0.4741290807723999,0.6226168572902679
23,"Which band was founded first, Hole, the rock band that Courtney Love was a frontwoman of, or The Wolfhounds?",The Wolfhounds,0,0.2141370626039273,0.3676286361726211,0.2141370626039273,0.2236879467964172,0.0143457651138305
24,Are both The New Pornographers and Kings of Leon American rock bands?,"Yes, both The New Pornographers and Kings of Leon are now American rock bands.",1,0.1507836336009046,0.367234947431887,0.089723639588647,0.2192436456680297,0.1871657371520996
25,How old is the female main protagonist of Catching Fire?,16-year-old,0,0.0789672416615366,0.1800806294075552,0.0789672416615366,0.2713483572006225,0.6398699283599854
26,"750 7th Avenue and 101 Park Avenue, are located in which city?","750 7th Avenue and 101 Park Avenue are located in Albany, New York.",1,0.1380036129230884,0.3661051476435201,0.0875740757687222,0.2002488374710083,0.0343109965324401
27,Who is the director of the 2003 film which has scenes in it filmed at the Quality Cafe in Los Angeles?,Todd Phillips,0,0.0631470050506701,0.1218514041021203,0.0631470050506701,0.5689155459403992,0.7134980857372284
28,"Which actress played the part of fictitious character Kimberly Ann Hart, in the franchise built around a live action superhero television series taking much of its footage from the Japanese tokusatsu 'Super Sentai'?",Kimberly was played by Amy Johnson.,1,0.1251859195799373,0.3450064130680708,0.0497348912469437,0.4181234240531921,0.017374038696289
29,"New Faces of 1952 is a musical revue with songs and comedy skits, it helped jump start the career of which young performer, and American actress?",Carol Lawrence,0,0.0046836445061634,0.0069497251516641,0.0046836445061634,0.5860682427883148,0.7441965043544769
30,"Who was born first, Pablo Trapero or Aleksander Ford?",Pablo Trapero was born first.,1,0.169167948631221,0.3675175046662286,0.1980696505311554,0.1713992357254028,0.4173405170440674
31,Were Pavel Urysohn and Leonid Levin known for the same type of work?,no,0,0.008634939513974,0.008634939513974,0.008634939513974,0.5099314749240875,0.1871657371520996
32,Are Jane and First for Women both women's magazines?,"While Jane and First for Women are both publications, one is aimed at women while the other is not.",1,0.1778136923220439,0.3678540948697559,0.230184756649558,0.5005828440189362,0.0
33,Where is the company that purchased Aixam based in?,"Roseau, Minnesota, USA",0,0.1438438017135799,0.3372715937082814,0.1719683902499209,0.2507765293121338,0.9286664128303528
34,What profession does Nicholas Ray and Elia Kazan have in common?,Nicholas Ray and Elia Kazan both worked in the film industry.,1,0.1824651573906741,0.3671379849039505,0.0730729879234285,0.263751208782196,0.0363820791244506
35,"Which faith is designated to the University of Providence, private university accredited by the NW association of Schools and Colleges and located in a third largest city in Montana after being passed by Missoula? ",Roman Catholic,0,0.0994908591085735,0.1972073379892072,0.0994908591085735,0.1035186648368835,0.4673656225204468
36,"Which documentary is about Finnish rock groups, Adam Clayton Powell or The Saimaa Gesture?",Adam Clayton Powell is about civil rights leader.,1,0.103442144550068,0.3637056563636871,0.1282826701749936,0.2586970329284668,0.0162450075149536
37,Pauline Henry was known as the vocalist of a very popular cover song. Which album was this song from?,The Joshua Tree,0,0.1988407697500187,0.3429747795428533,0.1988407697500187,0.4472745060920715,0.8653629422187805
38,"Who was inducted into the Rock and Roll Hall of Fame, David Lee Roth or Cia Berg?",Cia Berg was inducted into the Rock and Roll Hall of Fame.,1,0.0936819217646036,0.3250775668812763,0.0439381654571436,0.0540230870246887,-1.1920928955078125e-07
39,Guitars for Wounded Warriors is an album that was recorded in the village in which New York county?,Ulster County,0,0.1403607180313545,0.2806339318456711,0.1403607180313545,0.5245381891727448,0.8089279532432556
40,Zimbabwe's Guwe Secondary School has a sister school in what New York cunty?,Suffolk County is the sister school's location.,1,0.1502944652084537,0.3620912906912733,0.1811863437609993,0.3246560096740722,0.1739863753318786
41,"What American country music singer-songwriter, born in May of 1942, sang a duet with her ex-husband the same year that he released the song ""The Battle?""",Tammy Wynette,0,0.0584724256651619,0.1240070093208103,0.0584724256651619,0.4723750948905945,0.5325088500976562
42,"The Royal Commission into Drug Trafficking (1977–1979) or Woodward Royal Commission was a royal commission initiated by the New South Wales Government to investigate drug trafficking in New South Wales, Australia, especially links between the New South Wales Police and Mafia, The Honoured Society, is a Calabrian 'Ndrangheta criminal confederation, started in Melbourne and currently active in all of which country?  ","The Honoured Society is a Calabrian 'Ndrangheta criminal confederation, started in Melbourne and currently active in Italy.",1,0.1109414832036464,0.3665211349167114,0.0862258110196902,0.4654178619384765,0.0623073577880859
43,"Who was born first, Francis Nethersole or Elizabeth Stuart?",Sir Francis Nethersole,0,0.0905514333555753,0.3396165563037845,0.1168039551514693,0.2374383807182312,0.6850598454475403
44,"The 337th Flight Test Squadron (337 FLTS) was most recently part of the 46th Test Wing and based at McClellan Air Force Base, a former United States Air Force base located in the North Highlands area of Sacramento County, in which US state?","The 337th Flight Test Squadron (337 FLTS) was most recently part of the 46th Test Wing and based at McClellan Air Force Base, which was located near California.",1,0.0761230327610542,0.3676729881697746,0.0483917222455614,0.4693453907966614,0.0590977072715759
45,What does the Hacker-Pschorr Brewery have to limit in order to comply with German regulations?,ingredients in beer,0,0.1031424558993451,0.1706310370189604,0.1031424558993451,0.2124520540237426,0.6185185015201569
46,The axial turbojet Pirna 014 was designed by engineers from this German aircraft and aircraft engine manufacturer based in which city?,The Pirna 014 was designed by engineers from Junkers in Stuggart.,1,0.154869562104547,0.3631634480511624,0.0838355025806533,0.7684202939271927,0.769479364156723
49,Are Gin and tonic and Paloma both cocktails based on tequila?,no,0,0.0150129778147292,0.0150129778147292,0.0150129778147292,0.2862379550933838,0.1871657371520996
50,In what show did Cynthia Nixon receive the 2004 Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series and a Screen Actors Guild Award for her performance?,"Cynthia Nixon received her awards for her performance in ""Modern Family.""",1,0.2072195032298882,0.3650205324033015,0.1292359397514196,0.0,-2.384185791015625e-07
52,"Lee Jun-fan played what character in ""The Green Hornet"" television series?","Bruce Lee played the main character in ""The Green Hornet"" television series.",1,0.1826650334005115,0.3634107702879535,0.1432566170324922,0.16143399477005,-1.1920928955078125e-07
47,"Don Barry Mason was the founder of the Psychedelic Shamanistic Institute (PSI), which other member that's Welsh, that died on 10 April 2016?",Dennis Howard Marks,0,0.0071824724732689,0.0159964005422527,0.0071824724732689,0.772354006767273,0.6465539932250977
48,What male actor starred in The Messenger?,The Messenger starred Michael Sheen.,1,0.1479720665243297,0.3634012595914312,0.1279619873491385,0.2363918423652649,0.2525174021720886
51,Who is older Glenn Hughes or Ross Lynch?,Glenn Hughes,0,0.2107772427004842,0.3669268723292201,0.2107772427004842,0.193196952342987,0.478596568107605
53,"In what year was the creator of the current arrangement of the ""Simpson's Theme"" born?","March 28, 1941",0,0.0736808495412495,0.2181952313605544,0.0736808495412495,0.3897315859794616,0.8789548873901367
54,"The 1895/96 Football League season was the eighth in Football League history with Everton, their Goodison Park home, is a football stadium located in Walton, Liverpool, in which country?","Everton, their Goodison Park home, is a football stadium located in Walton, Liverpool, in the United Kingdom.",1,0.0982197276363203,0.3527247293093228,0.0870276251226895,0.31561279296875,0.0492563843727111
55,The Southern Railway runs from Vienna to Graz and the border with Slovenia at Spielfeld via the first mountain railway built in Europe to use what kind of track?,standard gauge track,0,0.1196950796994603,0.1922955251142844,0.1196950796994603,0.5349571108818054,0.695252388715744
56,"Roger Avary (born August 23, 1965) is a Canadian film and television producer, screenwriter and director in the American mass media industry, he wrote the screenplay for Beowulf, a 2007 British-American 3D motion capture epic fantasy film, directed by who?",Neil Gaiman directed Beowulf.,1,0.111505514743215,0.3621497565590068,0.0877955532436248,0.2894336581230163,0.0112843513488769
57,"A Head Full of Dreams Tour is the seventh tour by Coldplay, and which had it's first show at a stadium that is known as Estadio Unico and is owned by who?",Province of Buenos Aires,0,0.0615410832686797,0.1972930440656821,0.0615410832686797,0.2064396142959594,0.6641501784324646
58,"Which band has more members, Saint Motel or Curve?",Curve has no more members.,1,0.1833120436857499,0.3671013270054345,0.3634455244835605,0.3228459358215332,0.1911580562591552
59,"The American Pre-Code comedy film featuring an American actress, dancer, and singer, widely known for performing in films and RKO's musical films, was released in what year?",1932,0,0.0013747873172825,0.0013747873172825,0.0013747873172825,0.5630567073822021,0.26441490650177
60,"""Funnybot"" is the second episode of the fifteenth season of which American animated television series, created by Trey Parker and Matt Stone?  ","""Funnybot"" is the third episode of the fifteenth season of ""American Dad,"" created by Seth MacFarlane.",1,0.1310766874770939,0.3652052283888892,0.1071786106681429,0.2477993965148925,0.0388464927673339
61,"An edited version of ""Just the Two of Us"" reached number two on the ""Billboard"" Hot 100 behind a song written and composed by Donna Weiss and Jackie DeShannon which spend how many weeks at No. 1 on the ""Billboard"" hot 100?",nine,0,0.0012387116200397,0.0012387116200397,0.0012387116200397,0.591414600610733,0.7304883599281311
62,"Which private research university is located in Chestnut Hill, Massachusetts Boston College or Stanford University? ",Stanford University has a Chestnut Hill campus.,1,0.1788744346386645,0.3678093711308965,0.1016550581256488,0.1733447909355163,0.028849720954895
63,Which Oscar-nominated film was written by the screenwriter who wrote a 1991 romantic drama based upon a screenplay by Sooni Taraporevala?,Salaam Bombay,0,0.0299694552203618,0.061362229172189,0.0299694552203618,0.6681307852268219,0.8360435664653778
64,"What American stage, film, and television actor  who also appeared in a large number of musicals, played Samson in the 1949 film ""Samson and Delilah"".","The actor who played Samson in the 1949 film ""Samson and Delilah"" was an Englishman named Charles Laughton.",1,0.171512017668169,0.3678777136517968,0.0815403279750993,0.4540532231330871,0.8784765303134918
65,Are both Tim McIlrath and Spike Slawson American punk rock musicians?,yes,0,0.0256728442119308,0.0256728442119308,0.0256728442119308,0.5770224630832672,0.0
66,Iqaluit Airport and Canadian North are based out of what country?,Canadian North is based out of Canada.,1,0.2222597564883634,0.3326849718002341,0.1216974357982439,0.0,0.0777259469032287
67,"The Golden Globe Award winner for best actor from ""Roseanne"" starred along what actress in Gigantic?",Zooey Deschanel,0,0.016188875196937,0.041490816375595,0.016188875196937,0.2369480729103088,0.6484721004962921
68,In what political party was the man who officially opened he Royal Spa Centre in 1972?,The man who opened the Royal Spa Centre in 1972 was a member of the Labour Party.,1,0.191709984635343,0.3626589318079006,0.1440710867997562,0.3457321524620056,0.7965024411678314
69,"The expert mentor to the celebrities that perform on ""Splash!"" won the 2009 FINA World Championionship in the individual event at what age? ",15,0,0.0053061384756413,0.0053061384756413,0.0053061384756413,0.5052824020385742,0.8826700076460838
70,What profession does Am Rong and Alexandre Rockwell have in common?,Alexandre Rockwell and Am Rong are not in the same profession.,1,0.1588537679208158,0.3648023506774197,0.0517947262979189,0.2367708086967468,0.0363820791244506
71,"Still Da Baddest is the fourth studio album by American rapper Trina, following the poor chart performance, ""I Got a Thang for You"" featuring which American singer/songwriter, record producer, business woman, and television personality, and was born in Oakland, California?",Keyshia Cole,0,0.1220405367199651,0.245523227576426,0.1220405367199651,0.4073991179466247,0.5566912591457367
72,El Nuevo Cojo and Golf Magazine are both special interest publications but which one is owned by Time Inc?,El Nuevo Cojo Ilustrado is owned by Time Inc.,1,0.1295888985739223,0.3676696006276418,0.1167482964049938,0.334255039691925,-1.1920928955078125e-07
73,Who funds the bowling team that includes the school bus driver for Springfield Elementary School?,Mr. Burns,0,0.0127377817348584,0.0195668053440971,0.0106112325003478,0.6500380039215088,0.8252426236867905
74,What city are George Washington University Hospital and MedStar Washington Hospital Center located in?,The George Washington University Hospital and MedStar Washington Hospital Center are located in different cities.,1,0.1400885387545656,0.3671283537902977,0.065598403560246,0.0355238914489746,0.0
75,what is the connection between Peter O'Meara and Norman Dike?,Band of Brothers,0,0.0812520394382759,0.1834847672631967,0.0812520394382759,0.3020252585411072,0.7158697247505188
76,"What author has contributed to such works as ""New Statesmen"", ""The Nation"", and ""The Atlantic"", among others, while also being being associated with Dysteleology?","Richard Dawkins, a noted atheist.",1,0.1703867361661906,0.3456296400138834,0.05362137765352,0.6296726167201996,0.6457991003990173
77,Who developed the prototype pacemaker used by the 34th President of the USA?,R Adams Cowley,0,0.0363253238193276,0.1409363543588128,0.0363253238193276,0.246015727519989,0.7748915404081345
78,Hate to Feel is the tenth track on what Alice in Chains' album that peaked as number six on the Billboard 200?,Hate to Feel can be found on Alice in Chains' critically acclaimed self-titled album.,1,0.1614842809367198,0.3621258271945997,0.0912683707760005,0.5083277821540833,0.8167040944099426
79,Which publishing company has published Bizarre and a sister publication devoted to the anomalous phenomena popularised by Charles Fort?,Dennis Publishing,0,0.0036784704939828,0.0066664657251727,0.0036784704939828,0.5973209738731384,0.8224153369665146
80,What year was the winner of the 2016 Marrakesh ePrix born?,Sébastien Buemi was born in 1988.,1,0.1109941587082996,0.3672290235731086,0.0679058049363985,0.4203766584396362,0.8235680758953094
81,"Who performed the lead single on the album Friends in Low Places, No Fences, that reached #1 on Billboard?",Garth Brooks,0,0.181411520980898,0.3407861011689683,0.181411520980898,0.0860995054244995,0.0
82,"South Korean actor Kim Yool-ho starred in what 2016 movie directed by Yeon Sang-ho Yeon Sang-ho and starring actors Gong Yoo, Jung Yu-mi, and Ma Dong-seok?","Kim Yool-ho starred in another South Korean zombie movie directed by Yeon Sang-ho, which starred Gong Yoo, Jung Yu-mi, and Ma Dong-seok called ""Peninsula"".",1,0.0913719392488369,0.3652887599632936,0.0569996466166074,0.1120012402534484,0.0198477506637573
83,"The lead singer and guitarist in the Portland, Oregon rock band consisting of John Gourley, Zach Carothers, Kyle O'Quin, Jason Sechrist and Eric Howk, goes by what alias?",The Fantastic The,0,0.05704149271711,0.1692888172882814,0.05704149271711,0.3895103335380554,0.3474096059799194
84,Which industry do Richard Hawley and Chicago's Catherine belong to? ,Richard Hawley is a chef.,1,0.1784536332307389,0.367519591482407,0.1089401589471748,0.3389735221862793,0.2945464253425598
85,According to the 2006 census what is the population of the city in which James Iroha Uchechukwu was born ?,"722,664",0,0.113214028001084,0.2859389504293518,0.113214028001084,0.5926560759544373,0.8557339012622833
86,Are Pam Veasey and Jon Jost both American?,"Pam Veasey is American, but Jon Jost is not a native American.",1,0.1653618519195893,0.3605413756776567,0.1685896447353699,0.5512747168540955,0.0
87,What actor in the film D.C. Cab also had a role in the TV series Barney Miller?,Max Gail,0,0.0216876824803711,0.0372263327264888,0.0216876824803711,0.4042724370956421,0.019057273864746
88,What southern California based band covered Blue Öyster Cult's Godzilla?,Fighting Gravity covered Blue Öyster Cult's Godzilla.,1,0.1031795893227181,0.3558043826793343,0.1031795893227181,0.2797610759735107,0.8470907956361771
89,Maurice Hines and his brother were famous for what?,dancer Gregory Hines,0,0.0908636428961917,0.3595989324222414,0.1211507800624187,0.2802948951721191,0.0
90,"The Swedish-British entertainment studio executive and film executive producer, who was the Executive producer for a 2016 American action thriller film directed by Babak Najafi, currently serve?",The Swedish-British executive serves as CEO of Lionsgate UK & Europe and was an Executive Producer for various films.,1,0.1432198587935702,0.3667092033833642,0.0992205341751671,0.774930328130722,0.6246849000453949
91,Are the New Orleans Outfall Canals the same length as the Augusta Canal?,yes,0,0.0107366993967905,0.0107366993967905,0.0107366993967905,0.594376415014267,0.1871657371520996
92,Approximately what percentage of the global population is made up of the ethnic group Princess Fragrant was produced to improve relations with?,More than 25%,1,0.1429382030393028,0.367879379203813,0.0679578109844661,0.4404739141464233,1.0284631866961718
93,In which stadium do the teams owned by Myra Kraft's husband play?,Gillette Stadium,0,0.0929827677403668,0.1937323853316702,0.0929827677403668,0.2408219575881958,0.1419870257377624
94,The Boren-McCurdy proposals were partially brought about by which Oklahoma politician in 1992?,The Boren-McCurdy proposals were partially brought about by David Beckham.,1,0.1368273562000526,0.3671152450609106,0.0928435727108395,0.1963422894477844,0.7693298906087875
95,"an Emmy Award winner and two-time Tony Award winner, was on the episode 15 of the third season of ""Chuck"". what is her name ?",Swoosie Kurtz,0,0.1201361557737439,0.3200162836839188,0.0810865746599273,0.5376908779144287,0.4588824510574341
96,The Thoen Stone is on display at a museum in what county?,The Thoen Stone is currently displayed in Deadwood.,1,0.1694364912021369,0.3592155207160866,0.1413582360230283,0.2076731324195861,0.6429973840713501
97,"What is the current name of the Atlanta Mansion built for the daughter of the 41st Mayor of Atlanta, Georgia?",Lullwater Estate,0,0.0057511948280868,0.0083861631690482,0.0057511948280868,0.3584364652633667,0.8202371746301651
98,"Is Children's National Medical Center or MedStar Washington Hospital Center the largest private hospital in Washington, D.C.?",Children's National Medical Center is a top-ranked hospital.,1,0.1788879193422429,0.3677709405037014,0.104391716948737,0.2143581509590149,0.1865309476852417
99,Who invented the type of script used in autographs?,the Sumerians,0,0.1719521422753713,0.3549650487771138,0.2246669958291582,0.2059481739997863,0.8781663104891777
100,"The airline operating in Whitehorse, Yukon handled how many passengers in 2012?","The terminal handled around 300,000 passengers in 2012.",1,0.2131837427282522,0.3656026038287969,0.175232969090299,0.3023959994316101,0.7886422872543335
101,"Prince William, Duke of Gloucester and Prince George of Denmark, were eventually monarchs of which Kingdom?",Great Britain,0,0.17984859655044,0.3525419403839573,0.17984859655044,0.4149723649024963,0.8598590195178986
102,"What State has a Disney Resort & Spa that is a beachside hotel, resort and vacation destination offering complimentary children's activities and programs and that Djuan Rivers was a General Manager at?",Djuan Rivers was a General Manager in California.,1,0.1506767199836483,0.3628218189339564,0.0533348778132754,0.137809157371521,0.4795000553131103
103,What is the birth date of the coach of the 2014-15 Michigan Wolverines men's basketball team?,"February 5, 1953",0,0.0975246347806471,0.2064033917304444,0.0975246347806471,0.0420058965682983,0.7783843874931335
104,Are Wenling and Xinzheng both in China?,Wenling is in China. Xinzheng is in Korea.,1,0.1920555638087873,0.346195724361223,0.1673178798192963,0.3767145872116089,0.0
105,Where is the base of one of the three main British intelligence agencies?,Cheltenham,0,0.1137668065932115,0.3401493453522437,0.1137668065932115,0.3525848388671875,0.0258623957633972
106,"Which organization presents the award in which Chris Noonan was nominated for his work in ""Babe?""","The award in which Chris Noonan was nominated for his work in ""Babe"" was presented by the Golden Globe.",1,0.1682748988750827,0.3676264976044183,0.1854940618844212,0.3132417798042297,0.0
107,"When a Man Falls in Love, is a 2013 South Korean television series, starring Song Seung-heon, Shin Se-kyung, Chae Jung-an, and which South Korean actor, born on ? ","July 5, 1984",0,0.0739072995458986,0.2424630253586483,0.0739072995458986,0.570216029882431,0.6400193572044373
108,"Which English actor of stage, film and television from the 1978 BBC drama ""Pennies From Heaven"" appeared in the 2006 BBC Four television play ""Kenneth Williams: Fantabulosa!?""","None of the actors from ""Pennies from Heaven"" appeared in ""Kenneth Williams: Fantabulosa!""",1,0.1593915549123683,0.3678326670115378,0.0973502681836856,0.4700418710708618,0.602720320224762
109,What retailer is the second-largest in the United States and has a commercial featuring the American artist who was 1st runner-up in the 2005 USA Weekend Magazine's songwriting competition?,Target Corporation,0,0.0421237675908401,0.0603855821446568,0.0421237675908401,0.5609374642372131,0.6142860054969788
110,Who hosted both Miss USA 1968 and The Price Is Right?,Bob Barker hosted Miss USA 1968 and Truth or Consequences.,1,0.1243724871591258,0.3227653693594334,0.0846119855875658,0.0495387911796569,0.4437291026115417
111,What video game published by Sierra Entertainment includes an antagonist figure who's mystery is the core of the series? ,F.E.A.R.,0,0.1393484930006268,0.3332702789820015,0.1410676456376769,0.5759148597717285,0.2336030006408691
112,Close to the Enemy starred the English actor known as Ash Morgan in what BBC series?,"Close to the Enemy starred the English actor known as Nicholas Blake in the BBC spy drama ""Spooks"".",1,0.1365545961915875,0.3676752467592795,0.1195964646002201,0.5342920422554016,0.8450724184513092
113,The Bass Rock Lighthouse was next to what Castle?,Tantallon Castle,0,0.0969694167240843,0.2147624598685583,0.0969694167240843,0.367290198802948,0.0196784138679504
114,"Gülhane Park and Zografeion Lyceum, are located in which country?",Gülhane Park and Zografeion Lyceum are located in Europe.,1,0.0878072314060548,0.3675229862700734,0.0558792994729034,0.3986660242080688,0.4099165201187134
115,What genre of music is the solo artist that contributed to Real Damage a variant of?,synth-pop,0,0.1635369722383128,0.3579190083083574,0.0005869197810014,0.496476411819458,0.8788673728704453
116,"What is the name of the movie in which Edwin Brown plays a man that executed at least 400 people, including William Joyce and John Amery?","""The Executioner's Justice""",1,0.1800865505318725,0.3163274585712406,0.1800865505318725,0.5381910800933838,0.8290028870105743
117,Norbert Holm was arrested and later demoted because of his Chief of Operations association with a military theorist popularly known as what?,the Desert Fox,0,0.0154566217048882,0.0247032456055677,0.0154566217048882,0.5364807546138763,0.5818690061569214
118,Jake David Shapiro was best know for being the screenwriter of a film directed by who?,Jake David Shapiro was best known for being the screenwriter of a film directed by Steven Spielberg.,1,0.1465424062430283,0.3677158738148514,0.1175520553610021,0.5451734662055969,0.6907764077186584
119,The 1976 German Grand Prix was won by a driver who retired in what year?,1979,0,0.0203354992151167,0.0203354992151167,0.0203354992151167,0.4457560777664184,0.3187800645828247
120,"What book contains a poem which, along with ""Beowulf"" and the ""Anglo-Saxon Chronicle"", preserves a legendary list of the kings of the Angles?",The Glasgow Book contains the poem.,1,0.1436845687681132,0.3143486526209687,0.1436845687681132,0.2616523504257202,0.306363046169281
121,What event at the Asian Junior Athletics Championships has men and women competing at the same time?,3000 metres steeplechase,0,0.0171266041253725,0.0364374315376938,0.0103970596296979,0.1517454981803894,0.2883574366569519
122,What state does Sang-Wook Cheong work as a materials scientist?,Sang-Wook Cheong works as a materials scientist in Pennsylvania.,1,0.1660653041724595,0.3387179440273636,0.1125128087779921,0.2059043049812317,0.9370468780398368
123,Which 1999 French Open - Women's Doubles runner-up was born in Russia on 7 June 1981?,Anna Kournikova,0,0.047325634824276,0.1123020298430768,0.047325634824276,0.4704919457435608,0.4268165826797485
124,What type of vegetation does Kniphofia and Baptisia have in common?,Kniphofia and Baptisia are both perennial plants.,1,0.1530273939164263,0.3658533285981684,0.0469068218974769,0.2828044891357422,0.219114601612091
125,"Between two tennis players Kim Clijsters and Mary Pierce, who is older?",Mary Pierce,0,0.1462341972903142,0.2539924056297442,0.1462341972903142,0.0561782717704772,0.2294299602508545
126,"Californian rock band Lit recorded A Place in the Sun in 1995, but what's their best known song?","Lit's biggest hit is ""All Star"" by Smash Mouth.",1,0.2128471825298831,0.3678788925501848,0.1562527860507159,0.1743673086166381,-1.1920928955078125e-07
127,Which American college that has sent students to Centre for Medieval and Renaissance Studies was founded in 1874?,St. Olaf College,0,0.1512250425924431,0.3514681575343996,0.1512250425924431,0.4775289297103882,0.4786965250968933
128,"Gary Harrison, began his career in the 1970s and has written over how many major-label recorded songs including several number-one hits, another artist who have recorded his work include Bryan White, an American country music artist?",Gary Harrison has written over 400 major-label recorded songs.,1,0.1822043486617921,0.36517913159431,0.1172477524320248,0.0439826250076293,0.1202419996261596
129,"Pearl Lowe and Alison Goldfrapp, is of which nationality?",English,0,0.0081779162497149,0.0081779162497149,0.0081779162497149,0.4607306718826294,0.0785862207412719
130,What is the length of the River which has Wild Horse Creek as a tributary ?,The river with Wild Horse Creek is about 400 miles long.,1,0.2122429580336346,0.3678746198751238,0.1537363250976608,0.3721975684165954,0.465638518333435
131,Which British company whose majority of its business interests are in Asia was related to the London Based Trading house Matheson & Company?,Jardine Matheson,0,0.0412377780521429,0.1946412468504212,0.0412377780521429,0.3077684044837951,0.264175534248352
