question_id,question,answer,is_hallucination,mean_entropy,max_entropy,entity_entropy,semantic_inconsistency,cross_model_disagreement
19,What are the names of the current members of  American heavy metal band who wrote the music for  Hurt Locker The Musical? ,"Hetfield and Ulrich, longtime lead guitarist Kirk Hammett, and bassist Robert Trujillo.",0,0.1359213413258953,0.3678680080223458,0.095602646090004,0.2503778338432312,0.2601261734962463
20,Which  American politician did Donahue replaced ,Donahue replaced Kelli Ward's position.,1,0.0989644626116111,0.3583147988044823,0.1120247717774786,0.5885825157165527,0.6760992407798767
21,"American politician Joe Heck ran unsuccessfully against Democrat Catherine Cortez Masto, a woman who previously served as the 32nd Attorney General of where?",Nevada,0,0.0055047604423164,0.0055047604423164,0.0055047604423164,0.0917502641677856,0.0503067970275878
22,Chang Ucchin was born in korea during a time that ended with the conclusion of what? ,Chang was born before the war ended.,1,0.1858585912511325,0.3590430351180874,0.0939844205380664,0.4741290807723999,0.6226168572902679
23,"Which band was founded first, Hole, the rock band that Courtney Love was a frontwoman of, or The Wolfhounds?",The Wolfhounds,0,0.2141370626039273,0.3676286361726211,0.2141370626039273,0.2236879467964172,0.0143457651138305
24,Are both The New Pornographers and Kings of Leon American rock bands?,"Yes, both The New Pornographers and Kings of Leon are now American rock bands.",1,0.1507836336009046,0.367234947431887,0.089723639588647,0.2192436456680297,0.1871657371520996
25,How old is the female main protagonist of Catching Fire?,16-year-old,0,0.0789672416615366,0.1800806294075552,0.0789672416615366,0.2713483572006225,0.6398699283599854
26,"750 7th Avenue and 101 Park Avenue, are located in which city?","750 7th Avenue and 101 Park Avenue are located in Albany, New York.",1,0.1380036129230884,0.3661051476435201,0.0875740757687222,0.2002488374710083,0.0343109965324401
27,Who is the director of the 2003 film which has scenes in it filmed at the Quality Cafe in Los Angeles?,Todd Phillips,0,0.0631470050506701,0.1218514041021203,0.0631470050506701,0.5689155459403992,0.7134980857372284
28,"Which actress played the part of fictitious character Kimberly Ann Hart, in the franchise built around a live action superhero television series taking much of its footage from the Japanese tokusatsu 'Super Sentai'?",Kimberly was played by Amy Johnson.,1,0.1251859195799373,0.3450064130680708,0.0497348912469437,0.4181234240531921,0.017374038696289
29,"New Faces of 1952 is a musical revue with songs and comedy skits, it helped jump start the career of which young performer, and American actress?",Carol Lawrence,0,0.0046836445061634,0.0069497251516641,0.0046836445061634,0.5860682427883148,0.7441965043544769
30,"Who was born first, Pablo Trapero or Aleksander Ford?",Pablo Trapero was born first.,1,0.169167948631221,0.3675175046662286,0.1980696505311554,0.1713992357254028,0.4173405170440674
31,Were Pavel Urysohn and Leonid Levin known for the same type of work?,no,0,0.008634939513974,0.008634939513974,0.008634939513974,0.5099314749240875,0.1871657371520996
32,Are Jane and First for Women both women's magazines?,"While Jane and First for Women are both publications, one is aimed at women while the other is not.",1,0.1778136923220439,0.3678540948697559,0.230184756649558,0.5005828440189362,0.0
33,Where is the company that purchased Aixam based in?,"Roseau, Minnesota, USA",0,0.1438438017135799,0.3372715937082814,0.1719683902499209,0.2507765293121338,0.9286664128303528
34,What profession does Nicholas Ray and Elia Kazan have in common?,Nicholas Ray and Elia Kazan both worked in the film industry.,1,0.1824651573906741,0.3671379849039505,0.0730729879234285,0.263751208782196,0.0363820791244506
35,"Which faith is designated to the University of Providence, private university accredited by the NW association of Schools and Colleges and located in a third largest city in Montana after being passed by Missoula? ",Roman Catholic,0,0.0994908591085735,0.1972073379892072,0.0994908591085735,0.1035186648368835,0.4673656225204468
36,"Which documentary is about Finnish rock groups, Adam Clayton Powell or The Saimaa Gesture?",Adam Clayton Powell is about civil rights leader.,1,0.103442144550068,0.3637056563636871,0.1282826701749936,0.2586970329284668,0.0162450075149536
37,Pauline Henry was known as the vocalist of a very popular cover song. Which album was this song from?,The Joshua Tree,0,0.1988407697500187,0.3429747795428533,0.1988407697500187,0.4472745060920715,0.8653629422187805
38,"Who was inducted into the Rock and Roll Hall of Fame, David Lee Roth or Cia Berg?",Cia Berg was inducted into the Rock and Roll Hall of Fame.,1,0.0936819217646036,0.3250775668812763,0.0439381654571436,0.0540230870246887,-1.1920928955078125e-07
39,Guitars for Wounded Warriors is an album that was recorded in the village in which New York county?,Ulster County,0,0.1403607180313545,0.2806339318456711,0.1403607180313545,0.5245381891727448,0.8089279532432556
40,Zimbabwe's Guwe Secondary School has a sister school in what New York cunty?,Suffolk County is the sister school's location.,1,0.1502944652084537,0.3620912906912733,0.1811863437609993,0.3246560096740722,0.1739863753318786
41,"What American country music singer-songwriter, born in May of 1942, sang a duet with her ex-husband the same year that he released the song ""The Battle?""",Tammy Wynette,0,0.0584724256651619,0.1240070093208103,0.0584724256651619,0.4723750948905945,0.5325088500976562
42,"The Royal Commission into Drug Trafficking (1977–1979) or Woodward Royal Commission was a royal commission initiated by the New South Wales Government to investigate drug trafficking in New South Wales, Australia, especially links between the New South Wales Police and Mafia, The Honoured Society, is a Calabrian 'Ndrangheta criminal confederation, started in Melbourne and currently active in all of which country?  ","The Honoured Society is a Calabrian 'Ndrangheta criminal confederation, started in Melbourne and currently active in Italy.",1,0.1109414832036464,0.3665211349167114,0.0862258110196902,0.4654178619384765,0.0623073577880859
43,"Who was born first, Francis Nethersole or Elizabeth Stuart?",Sir Francis Nethersole,0,0.0905514333555753,0.3396165563037845,0.1168039551514693,0.2374383807182312,0.6850598454475403
44,"The 337th Flight Test Squadron (337 FLTS) was most recently part of the 46th Test Wing and based at McClellan Air Force Base, a former United States Air Force base located in the North Highlands area of Sacramento County, in which US state?","The 337th Flight Test Squadron (337 FLTS) was most recently part of the 46th Test Wing and based at McClellan Air Force Base, which was located near California.",1,0.0761230327610542,0.3676729881697746,0.0483917222455614,0.4693453907966614,0.0590977072715759
45,What does the Hacker-Pschorr Brewery have to limit in order to comply with German regulations?,ingredients in beer,0,0.1031424558993451,0.1706310370189604,0.1031424558993451,0.2124520540237426,0.6185185015201569
46,The axial turbojet Pirna 014 was designed by engineers from this German aircraft and aircraft engine manufacturer based in which city?,The Pirna 014 was designed by engineers from Junkers in Stuggart.,1,0.154869562104547,0.3631634480511624,0.0838355025806533,0.7684202939271927,0.769479364156723
49,Are Gin and tonic and Paloma both cocktails based on tequila?,no,0,0.0150129778147292,0.0150129778147292,0.0150129778147292,0.2862379550933838,0.1871657371520996
50,In what show did Cynthia Nixon receive the 2004 Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series and a Screen Actors Guild Award for her performance?,"Cynthia Nixon received her awards for her performance in ""Modern Family.""",1,0.2072195032298882,0.3650205324033015,0.1292359397514196,0.0,-2.384185791015625e-07
52,"Lee Jun-fan played what character in ""The Green Hornet"" television series?","Bruce Lee played the main character in ""The Green Hornet"" television series.",1,0.1826650334005115,0.3634107702879535,0.1432566170324922,0.16143399477005,-1.1920928955078125e-07
47,"Don Barry Mason was the founder of the Psychedelic Shamanistic Institute (PSI), which other member that's Welsh, that died on 10 April 2016?",Dennis Howard Marks,0,0.007182472473268991,0.01599640054225278,0.007182472473268991,0.772354006767273,0.6465539932250977
48,What male actor starred in The Messenger?,The Messenger starred Michael Sheen.,1,0.14797206652432973,0.36340125959143127,0.12796198734913858,0.2363918423652649,0.2525174021720886
51,Who is older Glenn Hughes or Ross Lynch?,Glenn Hughes,0,0.21077724270048423,0.3669268723292201,0.21077724270048423,0.19319695234298706,0.478596568107605
53,"In what year was the creator of the current arrangement of the ""Simpson's Theme"" born?","March 28, 1941",0,0.07368084954124957,0.2181952313605544,0.07368084954124957,0.38973158597946167,0.8789548873901367
54,"The 1895/96 Football League season was the eighth in Football League history with Everton, their Goodison Park home, is a football stadium located in Walton, Liverpool, in which country?","Everton, their Goodison Park home, is a football stadium located in Walton, Liverpool, in the United Kingdom.",1,0.09821972763632035,0.35272472930932286,0.08702762512268956,0.31561279296875,0.04925638437271118
55,The Southern Railway runs from Vienna to Graz and the border with Slovenia at Spielfeld via the first mountain railway built in Europe to use what kind of track?,standard gauge track,0,0.11969507969946035,0.19229552511428447,0.11969507969946035,0.5349571108818054,0.695252388715744
56,"Roger Avary (born August 23, 1965) is a Canadian film and television producer, screenwriter and director in the American mass media industry, he wrote the screenplay for Beowulf, a 2007 British-American 3D motion capture epic fantasy film, directed by who?",Neil Gaiman directed Beowulf.,1,0.11150551474321503,0.36214975655900683,0.08779555324362487,0.28943365812301636,0.011284351348876953
57,"A Head Full of Dreams Tour is the seventh tour by Coldplay, and which had it's first show at a stadium that is known as Estadio Unico and is owned by who?",Province of Buenos Aires,0,0.061541083268679714,0.19729304406568218,0.061541083268679714,0.20643961429595947,0.6641501784324646
58,"Which band has more members, Saint Motel or Curve?",Curve has no more members.,1,0.1833120436857499,0.3671013270054345,0.36344552448356054,0.3228459358215332,0.19115805625915527
59,"The American Pre-Code comedy film featuring an American actress, dancer, and singer, widely known for performing in films and RKO's musical films, was released in what year?",1932,0,0.0013747873172825602,0.0013747873172825602,0.0013747873172825602,0.5630567073822021,0.26441490650177
60,"""Funnybot"" is the second episode of the fifteenth season of which American animated television series, created by Trey Parker and Matt Stone?  ","""Funnybot"" is the third episode of the fifteenth season of ""American Dad,"" created by Seth MacFarlane.",1,0.13107668747709392,0.36520522838888925,0.10717861066814295,0.24779939651489258,0.038846492767333984
61,"An edited version of ""Just the Two of Us"" reached number two on the ""Billboard"" Hot 100 behind a song written and composed by Donna Weiss and Jackie DeShannon which spend how many weeks at No. 1 on the ""Billboard"" hot 100?",nine,0,0.0012387116200397313,0.0012387116200397313,0.0012387116200397313,0.591414600610733,0.7304883599281311
62,"Which private research university is located in Chestnut Hill, Massachusetts Boston College or Stanford University? ",Stanford University has a Chestnut Hill campus.,1,0.17887443463866456,0.3678093711308965,0.10165505812564883,0.17334479093551636,0.02884972095489502
63,Which Oscar-nominated film was written by the screenwriter who wrote a 1991 romantic drama based upon a screenplay by Sooni Taraporevala?,Salaam Bombay,0,0.029969455220361842,0.06136222917218905,0.029969455220361842,0.6681307852268219,0.8360435664653778
64,"What American stage, film, and television actor  who also appeared in a large number of musicals, played Samson in the 1949 film ""Samson and Delilah"".","The actor who played Samson in the 1949 film ""Samson and Delilah"" was an Englishman named Charles Laughton.",1,0.17151201766816906,0.3678777136517968,0.08154032797509932,0.45405322313308716,0.8784765303134918
65,Are both Tim McIlrath and Spike Slawson American punk rock musicians?,yes,0,0.025672844211930803,0.025672844211930803,0.025672844211930803,0.5770224630832672,0.0
66,Iqaluit Airport and Canadian North are based out of what country?,Canadian North is based out of Canada.,1,0.22225975648836344,0.33268497180023415,0.12169743579824391,0.0,0.07772594690322876
67,"The Golden Globe Award winner for best actor from ""Roseanne"" starred along what actress in Gigantic?",Zooey Deschanel,0,0.016188875196937003,0.041490816375595096,0.016188875196937003,0.23694807291030884,0.6484721004962921
68,In what political party was the man who officially opened he Royal Spa Centre in 1972?,The man who opened the Royal Spa Centre in 1972 was a member of the Labour Party.,1,0.19170998463534308,0.36265893180790065,0.14407108679975628,0.3457321524620056,0.7965024411678314
69,"The expert mentor to the celebrities that perform on ""Splash!"" won the 2009 FINA World Championionship in the individual event at what age? ",15,0,0.005306138475641313,0.005306138475641313,0.005306138475641313,0.5052824020385742,0.8826700076460838
70,What profession does Am Rong and Alexandre Rockwell have in common?,Alexandre Rockwell and Am Rong are not in the same profession.,1,0.15885376792081582,0.3648023506774197,0.05179472629791891,0.23677080869674683,0.036382079124450684
71,"Still Da Baddest is the fourth studio album by American rapper Trina, following the poor chart performance, ""I Got a Thang for You"" featuring which American singer/songwriter, record producer, business woman, and television personality, and was born in Oakland, California?",Keyshia Cole,0,0.12204053671996515,0.24552322757642606,0.12204053671996515,0.40739911794662476,0.5566912591457367
72,El Nuevo Cojo and Golf Magazine are both special interest publications but which one is owned by Time Inc?,El Nuevo Cojo Ilustrado is owned by Time Inc.,1,0.12958889857392233,0.3676696006276418,0.11674829640499389,0.33425503969192505,-1.1920928955078125e-07
73,Who funds the bowling team that includes the school bus driver for Springfield Elementary School?,Mr. Burns,0,0.012737781734858499,0.01956680534409716,0.010611232500347829,0.6500380039215088,0.8252426236867905
74,What city are George Washington University Hospital and MedStar Washington Hospital Center located in?,The George Washington University Hospital and MedStar Washington Hospital Center are located in different cities.,1,0.1400885387545656,0.36712835379029773,0.06559840356024609,0.03552389144897461,0.0
75,what is the connection between Peter O'Meara and Norman Dike?,Band of Brothers,0,0.08125203943827597,0.18348476726319676,0.08125203943827597,0.3020252585411072,0.7158697247505188
76,"What author has contributed to such works as ""New Statesmen"", ""The Nation"", and ""The Atlantic"", among others, while also being being associated with Dysteleology?","Richard Dawkins, a noted atheist.",1,0.17038673616619063,0.34562964001388347,0.05362137765352009,0.6296726167201996,0.6457991003990173
77,Who developed the prototype pacemaker used by the 34th President of the USA?,R Adams Cowley,0,0.036325323819327696,0.14093635435881288,0.036325323819327696,0.246015727519989,0.7748915404081345
78,Hate to Feel is the tenth track on what Alice in Chains' album that peaked as number six on the Billboard 200?,Hate to Feel can be found on Alice in Chains' critically acclaimed self-titled album.,1,0.1614842809367198,0.3621258271945997,0.09126837077600054,0.5083277821540833,0.8167040944099426
79,Which publishing company has published Bizarre and a sister publication devoted to the anomalous phenomena popularised by Charles Fort?,Dennis Publishing,0,0.003678470493982853,0.006666465725172751,0.003678470493982853,0.5973209738731384,0.8224153369665146
80,What year was the winner of the 2016 Marrakesh ePrix born?,Sébastien Buemi was born in 1988.,1,0.11099415870829965,0.3672290235731086,0.06790580493639853,0.42037665843963623,0.8235680758953094
81,"Who performed the lead single on the album Friends in Low Places, No Fences, that reached #1 on Billboard?",Garth Brooks,0,0.181411520980898,0.3407861011689683,0.181411520980898,0.08609950542449951,0.0
82,"South Korean actor Kim Yool-ho starred in what 2016 movie directed by Yeon Sang-ho Yeon Sang-ho and starring actors Gong Yoo, Jung Yu-mi, and Ma Dong-seok?","Kim Yool-ho starred in another South Korean zombie movie directed by Yeon Sang-ho, which starred Gong Yoo, Jung Yu-mi, and Ma Dong-seok called ""Peninsula"".",1,0.09137193924883691,0.36528875996329363,0.05699964661660744,0.11200124025344849,0.019847750663757324
83,"The lead singer and guitarist in the Portland, Oregon rock band consisting of John Gourley, Zach Carothers, Kyle O'Quin, Jason Sechrist and Eric Howk, goes by what alias?",The Fantastic The,0,0.057041492717110044,0.16928881728828146,0.057041492717110044,0.3895103335380554,0.34740960597991943
84,Which industry do Richard Hawley and Chicago's Catherine belong to? ,Richard Hawley is a chef.,1,0.17845363323073893,0.36751959148240704,0.10894015894717486,0.3389735221862793,0.2945464253425598
85,According to the 2006 census what is the population of the city in which James Iroha Uchechukwu was born ?,"722,664",0,0.11321402800108402,0.2859389504293518,0.11321402800108402,0.5926560759544373,0.8557339012622833
86,Are Pam Veasey and Jon Jost both American?,"Pam Veasey is American, but Jon Jost is not a native American.",1,0.1653618519195893,0.3605413756776567,0.16858964473536994,0.5512747168540955,0.0
87,What actor in the film D.C. Cab also had a role in the TV series Barney Miller?,Max Gail,0,0.021687682480371135,0.037226332726488814,0.021687682480371135,0.4042724370956421,0.019057273864746094
88,What southern California based band covered Blue Öyster Cult's Godzilla?,Fighting Gravity covered Blue Öyster Cult's Godzilla.,1,0.1031795893227181,0.35580438267933434,0.1031795893227181,0.27976107597351074,0.8470907956361771
89,Maurice Hines and his brother were famous for what?,dancer Gregory Hines,0,0.09086364289619174,0.35959893242224145,0.12115078006241879,0.28029489517211914,0.0
90,"The Swedish-British entertainment studio executive and film executive producer, who was the Executive producer for a 2016 American action thriller film directed by Babak Najafi, currently serve?",The Swedish-British executive serves as CEO of Lionsgate UK & Europe and was an Executive Producer for various films.,1,0.14321985879357021,0.3667092033833642,0.09922053417516713,0.774930328130722,0.6246849000453949
91,Are the New Orleans Outfall Canals the same length as the Augusta Canal?,yes,0,0.010736699396790558,0.010736699396790558,0.010736699396790558,0.594376415014267,0.1871657371520996
92,Approximately what percentage of the global population is made up of the ethnic group Princess Fragrant was produced to improve relations with?,More than 25%,1,0.14293820303930288,0.367879379203813,0.06795781098446617,0.44047391414642334,1.0284631866961718
93,In which stadium do the teams owned by Myra Kraft's husband play?,Gillette Stadium,0,0.09298276774036685,0.1937323853316702,0.09298276774036685,0.2408219575881958,0.14198702573776245
94,The Boren-McCurdy proposals were partially brought about by which Oklahoma politician in 1992?,The Boren-McCurdy proposals were partially brought about by David Beckham.,1,0.13682735620005265,0.3671152450609106,0.09284357271083951,0.19634228944778442,0.7693298906087875
95,"an Emmy Award winner and two-time Tony Award winner, was on the episode 15 of the third season of ""Chuck"". what is her name ?",Swoosie Kurtz,0,0.12013615577374397,0.3200162836839188,0.08108657465992736,0.5376908779144287,0.4588824510574341
96,The Thoen Stone is on display at a museum in what county?,The Thoen Stone is currently displayed in Deadwood.,1,0.1694364912021369,0.3592155207160866,0.1413582360230283,0.20767313241958618,0.6429973840713501
97,"What is the current name of the Atlanta Mansion built for the daughter of the 41st Mayor of Atlanta, Georgia?",Lullwater Estate,0,0.005751194828086864,0.00838616316904821,0.005751194828086864,0.3584364652633667,0.8202371746301651
98,"Is Children's National Medical Center or MedStar Washington Hospital Center the largest private hospital in Washington, D.C.?",Children's National Medical Center is a top-ranked hospital.,1,0.1788879193422429,0.3677709405037014,0.10439171694873703,0.2143581509590149,0.1865309476852417
99,Who invented the type of script used in autographs?,the Sumerians,0,0.1719521422753713,0.3549650487771138,0.2246669958291582,0.20594817399978638,0.8781663104891777
100,"The airline operating in Whitehorse, Yukon handled how many passengers in 2012?","The terminal handled around 300,000 passengers in 2012.",1,0.21318374272825225,0.36560260382879695,0.175232969090299,0.3023959994316101,0.7886422872543335
101,"Prince William, Duke of Gloucester and Prince George of Denmark, were eventually monarchs of which Kingdom?",Great Britain,0,0.17984859655044003,0.35254194038395736,0.17984859655044003,0.41497236490249634,0.8598590195178986
102,"What State has a Disney Resort & Spa that is a beachside hotel, resort and vacation destination offering complimentary children's activities and programs and that Djuan Rivers was a General Manager at?",Djuan Rivers was a General Manager in California.,1,0.1506767199836483,0.36282181893395643,0.053334877813275484,0.137809157371521,0.47950005531311035
103,What is the birth date of the coach of the 2014-15 Michigan Wolverines men's basketball team?,"February 5, 1953",0,0.09752463478064716,0.20640339173044445,0.09752463478064716,0.04200589656829834,0.7783843874931335
104,Are Wenling and Xinzheng both in China?,Wenling is in China. Xinzheng is in Korea.,1,0.19205556380878736,0.34619572436122303,0.1673178798192963,0.3767145872116089,0.0
105,Where is the base of one of the three main British intelligence agencies?,Cheltenham,0,0.11376680659321158,0.3401493453522437,0.11376680659321158,0.3525848388671875,0.025862395763397217
106,"Which organization presents the award in which Chris Noonan was nominated for his work in ""Babe?""","The award in which Chris Noonan was nominated for his work in ""Babe"" was presented by the Golden Globe.",1,0.16827489887508276,0.36762649760441835,0.18549406188442127,0.31324177980422974,0.0
107,"When a Man Falls in Love, is a 2013 South Korean television series, starring Song Seung-heon, Shin Se-kyung, Chae Jung-an, and which South Korean actor, born on ? ","July 5, 1984",0,0.07390729954589864,0.24246302535864836,0.07390729954589864,0.570216029882431,0.6400193572044373
108,"Which English actor of stage, film and television from the 1978 BBC drama ""Pennies From Heaven"" appeared in the 2006 BBC Four television play ""Kenneth Williams: Fantabulosa!?""","None of the actors from ""Pennies from Heaven"" appeared in ""Kenneth Williams: Fantabulosa!""",1,0.15939155491236837,0.36783266701153783,0.09735026818368568,0.4700418710708618,0.602720320224762
109,What retailer is the second-largest in the United States and has a commercial featuring the American artist who was 1st runner-up in the 2005 USA Weekend Magazine's songwriting competition?,Target Corporation,0,0.0421237675908401,0.0603855821446568,0.0421237675908401,0.5609374642372131,0.6142860054969788
110,Who hosted both Miss USA 1968 and The Price Is Right?,Bob Barker hosted Miss USA 1968 and Truth or Consequences.,1,0.12437248715912583,0.3227653693594334,0.08461198558756584,0.04953879117965698,0.44372910261154175
111,What video game published by Sierra Entertainment includes an antagonist figure who's mystery is the core of the series? ,F.E.A.R.,0,0.13934849300062685,0.33327027898200157,0.14106764563767699,0.5759148597717285,0.23360300064086914
112,Close to the Enemy starred the English actor known as Ash Morgan in what BBC series?,"Close to the Enemy starred the English actor known as Nicholas Blake in the BBC spy drama ""Spooks"".",1,0.13655459619158752,0.3676752467592795,0.11959646460022019,0.5342920422554016,0.8450724184513092
113,The Bass Rock Lighthouse was next to what Castle?,Tantallon Castle,0,0.09696941672408438,0.21476245986855838,0.09696941672408438,0.367290198802948,0.01967841386795044
114,"Gülhane Park and Zografeion Lyceum, are located in which country?",Gülhane Park and Zografeion Lyceum are located in Europe.,1,0.08780723140605484,0.36752298627007346,0.055879299472903474,0.39866602420806885,0.4099165201187134
115,What genre of music is the solo artist that contributed to Real Damage a variant of?,synth-pop,0,0.16353697223831284,0.3579190083083574,0.0005869197810014071,0.496476411819458,0.8788673728704453
116,"What is the name of the movie in which Edwin Brown plays a man that executed at least 400 people, including William Joyce and John Amery?","""The Executioner's Justice""",1,0.18008655053187253,0.31632745857124067,0.18008655053187253,0.5381910800933838,0.8290028870105743
117,Norbert Holm was arrested and later demoted because of his Chief of Operations association with a military theorist popularly known as what?,the Desert Fox,0,0.015456621704888296,0.024703245605567744,0.015456621704888296,0.5364807546138763,0.5818690061569214
118,Jake David Shapiro was best know for being the screenwriter of a film directed by who?,Jake David Shapiro was best known for being the screenwriter of a film directed by Steven Spielberg.,1,0.1465424062430283,0.3677158738148514,0.11755205536100219,0.5451734662055969,0.6907764077186584
119,The 1976 German Grand Prix was won by a driver who retired in what year?,1979,0,0.020335499215116747,0.020335499215116747,0.020335499215116747,0.44575607776641846,0.3187800645828247
120,"What book contains a poem which, along with ""Beowulf"" and the ""Anglo-Saxon Chronicle"", preserves a legendary list of the kings of the Angles?",The Glasgow Book contains the poem.,1,0.14368456876811325,0.3143486526209687,0.14368456876811325,0.2616523504257202,0.306363046169281
121,What event at the Asian Junior Athletics Championships has men and women competing at the same time?,3000 metres steeplechase,0,0.017126604125372515,0.03643743153769389,0.010397059629697959,0.1517454981803894,0.2883574366569519
122,What state does Sang-Wook Cheong work as a materials scientist?,Sang-Wook Cheong works as a materials scientist in Pennsylvania.,1,0.16606530417245952,0.33871794402736366,0.11251280877799213,0.2059043049812317,0.9370468780398369
123,Which 1999 French Open - Women's Doubles runner-up was born in Russia on 7 June 1981?,Anna Kournikova,0,0.04732563482427602,0.11230202984307684,0.04732563482427602,0.4704919457435608,0.42681658267974854
124,What type of vegetation does Kniphofia and Baptisia have in common?,Kniphofia and Baptisia are both perennial plants.,1,0.15302739391642636,0.36585332859816844,0.04690682189747691,0.2828044891357422,0.21911460161209106
125,"Between two tennis players Kim Clijsters and Mary Pierce, who is older?",Mary Pierce,0,0.14623419729031428,0.2539924056297442,0.14623419729031428,0.056178271770477295,0.2294299602508545
126,"Californian rock band Lit recorded A Place in the Sun in 1995, but what's their best known song?","Lit's biggest hit is ""All Star"" by Smash Mouth.",1,0.2128471825298831,0.3678788925501848,0.1562527860507159,0.17436730861663818,-1.1920928955078125e-07
127,Which American college that has sent students to Centre for Medieval and Renaissance Studies was founded in 1874?,St. Olaf College,0,0.15122504259244313,0.35146815753439964,0.15122504259244313,0.4775289297103882,0.4786965250968933
128,"Gary Harrison, began his career in the 1970s and has written over how many major-label recorded songs including several number-one hits, another artist who have recorded his work include Bryan White, an American country music artist?",Gary Harrison has written over 400 major-label recorded songs.,1,0.18220434866179216,0.36517913159431004,0.1172477524320248,0.043982625007629395,0.12024199962615967
129,"Pearl Lowe and Alison Goldfrapp, is of which nationality?",English,0,0.00817791624971492,0.00817791624971492,0.00817791624971492,0.4607306718826294,0.07858622074127197
130,What is the length of the River which has Wild Horse Creek as a tributary ?,The river with Wild Horse Creek is about 400 miles long.,1,0.21224295803363466,0.3678746198751238,0.1537363250976608,0.37219756841659546,0.46563851833343506
131,Which British company whose majority of its business interests are in Asia was related to the London Based Trading house Matheson & Company?,Jardine Matheson,0,0.041237778052142994,0.19464124685042125,0.041237778052142994,0.30776840448379517,0.26417553424835205
